YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,4523,"        452302",144.967,12,06,06,09,2,01,1,4,2,6,1,12,01,52,0,0,15.0,780,1,2,2,2,6,0,0,12075,0,0,4000,0,4000,0,225,8750,150,0,0,0,4000,0,-700,02,8075,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,12075,0,0,8750,0,"        4523A",3,22,2,1,2,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,43325,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,"        4523A01",3,04,2,1,2,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,1400,9,2,0,0,0," 13DEC2021"
2018,4523,"        452303",144.967,12,06,06,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        4523A",3,22,2,1,3,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,43325,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,"        4523A01",3,04,2,1,3,09,03,02,0,0,54250,0,0,4000,0,4000,0,1775,58750,750,3640,0,0,4000,7250,-1275,57500,0,0,0,25,25,0,0,0,0,0,3610,0,2900,0,0,0,61500,175,0,58750,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,2,3,1,6,99999996,99999996,1400,2,2,0,0,0," 13DEC2021"
2018,4536,"        453601",320.0811,12,06,06,05,1,04,1,2,1,1,1,21,05,32,0,20,40.0,1280,1,2,2,2,6,0,0,43740,0,0,0,0,0,3000,1850,39000,700,820,0,0,7800,3060,0,02,39000,0,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,46800,0,4800,39000,0,"        4536A",1,13,1,1,1,05,05,02,0,0,43740,0,0,0,0,0,3000,1850,39000,700,820,0,0,7800,3060,0,40815,39000,0,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,46800,0,4800,39000,0,"        4536A01",1,01,1,1,1,05,05,02,0,0,43740,0,0,0,0,0,3000,1850,39000,700,820,0,0,7800,3060,0,39000,0,0,0,0,0,0,0,0,0,0,2240,0,0,0,0,0,46800,0,4800,39000,0,2,3,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,1,2,6,99999996,99999996,1000,2,2,0,6,0," 13DEC2021"
2018,4536,"        453602",320.0811,12,06,06,05,2,04,1,2,1,1,1,21,05,32,0,20,30.0,960,1,2,2,2,6,0,0,6525,0,0,0,0,0,0,125,6000,75,0,0,300,525,0,0,02,6000,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,6525,0,0,6000,0,"        4536B",1,14,1,2,1,05,05,02,0,0,6525,0,0,0,0,0,0,125,6000,75,0,0,300,525,0,0,5975,6000,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,6525,0,0,6000,0,"        4536B01",1,01,1,2,1,05,05,02,0,0,6525,0,0,0,0,0,0,125,6000,75,0,0,300,525,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,6525,0,0,6000,0,2,3,2,64.1,1,70.8,1,999.6,2,73.6,1,3,2,1,2,6,99999996,99999996,1000,2,2,0,6,0," 13DEC2021"
2018,4539,"        453901",135.5822,12,06,06,10,2,03,1,4,2,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,38470,0,0,0,0,0,0,1950,43000,675,3380,0,450,450,4980,0,02,43000,0,0,0,0,0,0,0,0,0,0,1600,0,3300,0,0,0,43450,575,0,43000,0,"        4539A",1,14,1,1,1,10,10,02,0,0,38470,0,0,0,0,0,0,1950,43000,675,3380,0,450,450,4980,0,34442,43000,0,0,0,0,0,0,0,0,0,0,1600,0,3300,0,0,0,43450,575,0,43000,0,"        4539A01",1,01,1,1,1,10,10,02,0,0,38470,0,0,0,0,0,0,1950,43000,675,3380,0,450,450,4980,0,43000,0,0,0,0,0,0,0,0,0,0,1600,0,3300,0,0,0,43450,575,0,43000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,3,6,3," 13DEC2021"
2018,4563,"        456301",145.5139,12,01,04,15,2,01,2,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,13500,0,0,0,0,0,1050,0,0,0,0,5500,0,12800,0,0,04,700,6250,11750,0,0,0,700,0,0,0,700,0,0,0,0,0,0,13500,0,0,0,0,"        4563A",2,24,2,1,2,15,15,04,0,0,30825,0,0,0,0,0,5350,0,0,0,0,10100,625,29625,0,0,33310,1200,13250,23350,0,0,0,1200,0,0,0,1200,0,300,0,0,0,0,30825,0,0,0,0,"        4563A01",2,03,2,1,2,15,15,04,0,0,30825,0,0,0,0,0,5350,0,0,0,0,10100,625,29625,0,0,1200,13250,23350,0,0,0,1200,0,0,0,1200,0,300,0,0,0,0,30825,0,0,0,0,2,2,2,999.6,2,999.6,2,9.9,1,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,6,1,6,1," 13DEC2021"
2018,4563,"        456302",145.5139,12,01,04,15,1,01,2,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,17325,0,0,0,0,0,4300,0,0,0,0,4600,625,16825,0,0,04,500,7000,11600,0,0,0,500,0,0,0,500,0,300,0,0,0,0,17325,0,0,0,0,"        4563A",2,24,1,1,1,15,15,04,0,0,30825,0,0,0,0,0,5350,0,0,0,0,10100,625,29625,0,0,33310,1200,13250,23350,0,0,0,1200,0,0,0,1200,0,300,0,0,0,0,30825,0,0,0,0,"        4563A01",2,03,1,1,1,15,15,04,0,0,30825,0,0,0,0,0,5350,0,0,0,0,10100,625,29625,0,0,1200,13250,23350,0,0,0,1200,0,0,0,1200,0,300,0,0,0,0,30825,0,0,0,0,2,2,1,999.6,2,999.6,2,9.9,1,999.6,2,1,1,2,1,2,99999996,99999996,99999996,6,6,1,6,1," 13DEC2021"
2018,4583,"        458301",254.2283,12,06,06,07,2,03,1,4,2,6,1,11,01,52,0,0,30.0,1560,1,2,2,2,6,0,0,66250,0,0,0,0,0,0,2500,82500,850,8470,0,0,0,16250,0,02,82500,0,0,0,0,0,0,0,0,0,0,7780,0,6250,0,0,0,82500,1500,0,82500,0,"        4583A",1,14,1,1,1,07,07,02,0,0,66250,0,0,0,0,0,0,2500,82500,850,8470,0,0,0,16250,0,56845,82500,0,0,0,0,0,0,0,0,0,0,7780,0,6250,0,0,0,82500,1500,0,82500,0,"        4583A01",1,01,1,1,1,07,07,02,0,0,66250,0,0,0,0,0,0,2500,82500,850,8470,0,0,0,16250,0,82500,0,0,0,0,0,0,0,0,0,0,7780,0,6250,0,0,0,82500,1500,0,82500,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,300,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4598,"        459801",203.3647,12,01,04,12,1,99,1,3,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,1500,0,63100,0,0,0,0,0,0,2500,60000,850,8010,0,0,0,14900,0,02,78000,0,0,0,1500,0,16500,0,0,0,16500,6890,0,5000,0,0,0,78000,0,0,60000,0,"        4598A",2,43,1,1,1,12,05,02,1500,0,70025,0,0,0,0,0,0,2625,66500,900,8010,0,225,425,14900,0,61328,84500,0,0,0,1500,0,16500,0,0,0,16500,6890,200,5000,0,0,0,84925,0,0,66500,0,"        4598A01",2,08,1,1,1,12,05,02,1500,0,70025,0,0,0,0,0,0,2625,66500,900,8010,0,225,425,14900,0,84500,0,0,0,1500,0,16500,0,0,0,16500,6890,200,5000,0,0,0,84925,0,0,66500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,700,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4598,"        459802",203.3647,12,01,04,05,2,04,9,9,1,1,1,21,05,14,0,38,30.0,420,1,2,2,2,6,0,0,6925,0,0,0,0,0,0,125,6500,50,0,0,225,425,0,0,02,6500,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,6925,0,0,6500,0,"        4598A",2,43,2,1,3,12,05,02,1500,0,70025,0,0,0,0,0,0,2625,66500,900,8010,0,225,425,14900,0,61328,84500,0,0,0,1500,0,16500,0,0,0,16500,6890,200,5000,0,0,0,84925,0,0,66500,0,"        4598A01",2,08,2,1,3,12,05,02,1500,0,70025,0,0,0,0,0,0,2625,66500,900,8010,0,225,425,14900,0,84500,0,0,0,1500,0,16500,0,0,0,16500,6890,200,5000,0,0,0,84925,0,0,66500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,700,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4628,"        462801",195.0328,12,06,06,15,2,03,1,4,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,51420,700,0,0,0,0,11500,0,0,0,8490,0,0,19000,15780,200,06,48200,7500,7500,0,0,0,48000,0,0,0,48000,7290,0,0,0,0,0,67200,0,0,0,0,"        4628A",1,12,1,1,1,15,15,06,0,0,51420,700,0,0,0,0,11500,0,0,0,8490,0,0,19000,15780,200,51183,48200,7500,7500,0,0,0,48000,0,0,0,48000,7290,0,0,0,0,0,67200,0,0,0,0,"        4628A01",1,01,1,1,1,15,15,06,0,0,51420,700,0,0,0,0,11500,0,0,0,8490,0,0,19000,15780,200,48200,7500,7500,0,0,0,48000,0,0,0,48000,7290,0,0,0,0,0,67200,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,1100,2,2,0,6,0," 13DEC2021"
2018,4653,"        465301",144.2823,12,05,05,12,2,01,1,3,6,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,44250,0,0,0,0,0,0,2400,55000,875,5820,0,0,0,10750,0,02,55000,0,0,0,0,0,0,0,0,0,0,4930,0,1950,0,0,0,55000,0,0,55000,0,"        4653A",2,21,2,1,2,12,11,02,0,0,94420,0,0,0,0,0,0,5000,117500,1700,13700,0,0,2100,25180,0,88619,117500,0,0,0,0,0,0,0,0,0,0,11480,0,1950,0,0,0,119600,0,2100,117500,0,"        4653A01",2,03,2,1,2,12,11,02,0,0,94420,0,0,0,0,0,0,5000,117500,1700,13700,0,0,2100,25180,0,117500,0,0,0,0,0,0,0,0,0,0,11480,0,1950,0,0,0,119600,0,2100,117500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4653,"        465302",144.2823,12,05,05,11,1,01,1,2,6,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,0,50170,0,0,0,0,0,0,2600,62500,825,7880,0,0,2100,14430,0,02,62500,0,0,0,0,0,0,0,0,0,0,6550,0,0,0,0,0,64600,0,2100,62500,0,"        4653A",2,21,1,1,1,12,11,02,0,0,94420,0,0,0,0,0,0,5000,117500,1700,13700,0,0,2100,25180,0,88619,117500,0,0,0,0,0,0,0,0,0,0,11480,0,1950,0,0,0,119600,0,2100,117500,0,"        4653A01",2,03,1,1,1,12,11,02,0,0,94420,0,0,0,0,0,0,5000,117500,1700,13700,0,0,2100,25180,0,117500,0,0,0,0,0,0,0,0,0,0,11480,0,1950,0,0,0,119600,0,2100,117500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4687,"        468701",141.8779,12,01,04,13,2,03,9,9,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,20800,0,0,0,0,0,12000,0,0,0,0,4900,500,17600,0,0,04,3200,0,4900,0,0,0,3200,0,0,0,3200,0,200,0,0,0,0,20800,0,0,0,0,"        4687A",1,14,1,1,1,13,13,04,0,0,20800,0,0,0,0,0,12000,0,0,0,0,4900,500,17600,0,0,20400,3200,0,4900,0,0,0,3200,0,0,0,3200,0,200,0,0,0,0,20800,0,0,0,0,"        4687A01",1,01,1,1,1,13,13,04,0,0,20800,0,0,0,0,0,12000,0,0,0,0,4900,500,17600,0,0,3200,0,4900,0,0,0,3200,0,0,0,3200,0,200,0,0,0,0,20800,0,0,0,0,1,1,1,999.6,2,999.6,2,14.0,1,1.9,1,2,2,3,1,6,99999996,99999996,400,2,6,0,6,0," 13DEC2021"
2018,4701,"        470101",139.1038,12,01,04,12,2,01,1,2,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,26980,0,0,0,0,0,0,0,0,0,50,0,0,0,2020,0,07,29000,0,0,0,15000,15000,14850,0,850,0,14000,1970,0,0,0,0,0,29000,0,0,0,0,"        4701A",2,21,1,1,1,15,12,04,0,0,52580,0,0,0,0,0,7000,0,0,0,50,0,0,18100,2020,5000,52433,36500,7000,7000,0,15000,15000,16525,825,850,0,16500,1970,0,0,0,0,0,54600,0,0,0,4100,"        4701A01",2,03,1,1,1,15,12,04,0,0,52580,0,0,0,0,0,7000,0,0,0,50,0,0,18100,2020,5000,36500,7000,7000,0,15000,15000,16525,825,850,0,16500,1970,0,0,0,0,0,54600,0,0,0,4100,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,500,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4701,"        470102",139.1038,12,01,04,15,1,01,1,2,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,25600,0,0,0,0,0,7000,0,0,0,0,0,0,18100,0,5000,04,7500,7000,7000,0,0,0,1675,825,0,0,2500,0,0,0,0,0,0,25600,0,0,0,4100,"        4701A",2,21,2,1,2,15,12,04,0,0,52580,0,0,0,0,0,7000,0,0,0,50,0,0,18100,2020,5000,52433,36500,7000,7000,0,15000,15000,16525,825,850,0,16500,1970,0,0,0,0,0,54600,0,0,0,4100,"        4701A01",2,03,2,1,2,15,12,04,0,0,52580,0,0,0,0,0,7000,0,0,0,50,0,0,18100,2020,5000,36500,7000,7000,0,15000,15000,16525,825,850,0,16500,1970,0,0,0,0,0,54600,0,0,0,4100,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,500,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4724,"        472401",210.4932,12,01,04,09,2,03,1,4,2,6,1,11,01,52,0,0,40.0,2080,2,1,2,2,6,0,0,41030,0,0,0,0,0,0,3300,47500,0,4490,0,425,450,6920,0,03,47500,0,0,0,0,0,0,0,0,0,0,2430,25,0,0,0,47500,47950,0,0,0,0,"        4724A",1,14,1,1,1,09,09,03,0,0,41030,0,0,0,0,0,0,3300,47500,0,4490,0,425,450,6920,0,37880,47500,0,0,0,0,0,0,0,0,0,0,2430,25,0,0,0,47500,47950,0,0,0,0,"        4724A01",1,01,1,1,1,09,09,03,0,0,41030,0,0,0,0,0,0,3300,47500,0,4490,0,425,450,6920,0,47500,0,0,0,0,0,0,0,0,0,0,2430,25,0,0,0,47500,47950,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,400,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4735,"        473501",209.6137,12,06,06,06,2,01,1,4,1,2,1,12,01,52,0,0,15.0,780,1,2,2,2,6,0,0,29500,0,0,7000,0,7000,0,750,12000,0,0,0,0,17500,0,0,04,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10500,12000,29500,0,0,0,0,"        4735A",4,22,2,1,2,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,86705,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,"        4735A01",4,04,2,1,2,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,1,3,1,1,600,99999996,99999996,6,2,2,0,2," 13DEC2021"
2018,4735,"        473502",209.6137,12,06,06,06,1,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,59940,0,0,0,0,0,0,2700,72500,825,6190,0,0,0,12560,0,02,72500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,0,0,72500,0,0,72500,0,"        4735A",4,22,1,1,1,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,86705,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,"        4735A01",4,04,1,1,1,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,9,1,3,1,1,600,99999996,99999996,6,2,2,0,2," 13DEC2021"
2018,4735,"        473503",209.6137,12,06,06,02,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        4735A",4,22,2,1,3,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,86705,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,"        4735A01",4,04,2,1,3,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,1,3,1,1,600,99999996,99999996,6,2,2,0,2," 13DEC2021"
2018,4735,"        473504",209.6137,12,06,06,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        4735A",4,22,2,1,3,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,86705,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,"        4735A01",4,04,2,1,3,06,01,02,0,0,89440,0,0,7000,0,7000,0,3450,84500,825,6190,0,0,17500,12560,0,84500,0,0,0,0,0,0,0,0,0,0,6370,0,0,0,10500,12000,102000,0,0,72500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,9,1,3,1,1,600,99999996,99999996,6,2,2,0,2," 13DEC2021"
2018,4736,"        473601",117.3151,12,01,04,13,1,01,1,3,6,6,1,11,01,52,0,0,37.5,1950,1,2,2,2,6,0,0,55130,0,0,0,0,0,0,2700,70000,875,8120,0,0,0,14870,0,02,70000,0,0,0,0,0,0,0,0,0,0,6750,0,10500,0,0,0,70000,775,0,70000,0,"        4736A",2,21,1,1,1,13,11,02,0,0,80720,0,0,0,0,0,0,3950,98000,1350,9550,0,0,0,17280,0,62355,98000,0,0,0,0,0,0,0,0,0,0,7730,0,12200,0,0,0,98000,775,0,98000,0,"        4736A01",2,03,1,1,1,13,11,02,0,0,80720,0,0,0,0,0,0,3950,98000,1350,9550,0,0,0,17280,0,98000,0,0,0,0,0,0,0,0,0,0,7730,0,12200,0,0,0,98000,775,0,98000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4736,"        473602",117.3151,12,01,04,11,2,01,1,2,6,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,25590,0,0,0,0,0,0,1250,28000,475,1430,0,0,0,2410,0,02,28000,0,0,0,0,0,0,0,0,0,0,980,0,1700,0,0,0,28000,0,0,28000,0,"        4736A",2,21,2,1,2,13,11,02,0,0,80720,0,0,0,0,0,0,3950,98000,1350,9550,0,0,0,17280,0,62355,98000,0,0,0,0,0,0,0,0,0,0,7730,0,12200,0,0,0,98000,775,0,98000,0,"        4736A01",2,03,2,1,2,13,11,02,0,0,80720,0,0,0,0,0,0,3950,98000,1350,9550,0,0,0,17280,0,98000,0,0,0,0,0,0,0,0,0,0,7730,0,12200,0,0,0,98000,775,0,98000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,4737,"        473701",158.5661,12,05,05,13,1,03,2,1,6,6,1,21,05,44,0,8,42.0,1848,1,2,2,2,6,0,0,30375,0,0,0,0,0,0,1200,28000,400,0,0,300,1475,0,0,02,28900,0,0,1000,900,900,0,0,0,0,0,0,175,0,0,0,0,30375,0,0,28000,0,"        4737A",1,13,1,1,1,13,13,02,0,0,30375,0,0,0,0,0,0,1200,28000,400,0,0,300,1475,0,0,29969,28900,0,0,1000,900,900,0,0,0,0,0,0,175,0,0,0,0,30375,0,0,28000,0,"        4737A01",1,01,1,1,1,13,13,02,0,0,30375,0,0,0,0,0,0,1200,28000,400,0,0,300,1475,0,0,28900,0,0,1000,900,900,0,0,0,0,0,0,175,0,0,0,0,30375,0,0,28000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,500,99999996,99999996,6,2,3,6,3," 13DEC2021"
2018,4750,"        475003",133.5114,12,05,05,07,1,04,1,3,2,6,1,11,01,52,0,0,45.0,2340,1,2,2,2,6,0,0,39000,0,0,0,0,0,0,2200,48000,775,4830,0,0,0,9000,0,02,48000,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,0,0,48000,0,0,48000,0,"        4750A",1,13,1,1,1,07,07,02,0,0,39000,0,0,0,0,0,0,2200,48000,775,4830,0,0,0,9000,0,35600,48000,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,0,0,48000,0,0,48000,0,"        4750A01",1,01,1,1,1,07,07,02,0,0,39000,0,0,0,0,0,0,2200,48000,775,4830,0,0,0,9000,0,48000,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,0,0,48000,0,0,48000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,500,2,6,0,6,0," 13DEC2021"
2018,4791,"        479101",127.1917,12,05,05,07,1,01,1,3,2,6,1,11,01,52,0,0,60.0,3120,1,2,2,2,6,0,0,37160,0,0,0,0,0,0,2200,47500,875,7030,0,0,2500,12840,0,02,47500,0,0,0,0,0,0,0,0,0,0,5810,0,0,7250,0,0,50000,0,2500,47500,0,"        4791A",2,21,2,1,2,07,07,02,0,0,89960,0,0,0,0,0,0,4900,112500,1725,13650,0,0,2500,25040,0,75356,112500,0,0,0,0,0,0,0,0,0,0,11390,0,5250,7250,0,0,115000,775,2500,112500,0,"        4791A01",2,03,2,1,2,07,07,02,0,0,89960,0,0,0,0,0,0,4900,112500,1725,13650,0,0,2500,25040,0,112500,0,0,0,0,0,0,0,0,0,0,11390,0,5250,7250,0,0,115000,775,2500,112500,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,700,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,4791,"        479102",127.1917,12,05,05,07,2,01,1,4,2,6,1,11,01,52,0,0,37.5,1950,1,2,2,2,6,0,0,52800,0,0,0,0,0,0,2700,65000,850,6620,0,0,0,12200,0,02,65000,0,0,0,0,0,0,0,0,0,0,5580,0,5250,0,0,0,65000,775,0,65000,0,"        4791A",2,21,1,1,1,07,07,02,0,0,89960,0,0,0,0,0,0,4900,112500,1725,13650,0,0,2500,25040,0,75356,112500,0,0,0,0,0,0,0,0,0,0,11390,0,5250,7250,0,0,115000,775,2500,112500,0,"        4791A01",2,03,1,1,1,07,07,02,0,0,89960,0,0,0,0,0,0,4900,112500,1725,13650,0,0,2500,25040,0,112500,0,0,0,0,0,0,0,0,0,0,11390,0,5250,7250,0,0,115000,775,2500,112500,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,700,99999996,99999996,6,2,0,6,0," 13DEC2021"
